Type,ID,Kind,Name
Rod hit,1698836726,Melee,Rod first normal attack
Rod hit,1698835954,Melee,Rod second normal attack
Rod hit,1698835891,Melee,Rod third normal attack
Talis hit,603769614,Ranged,Talis first normal attack
Talis hit,603769679,Ranged,Talis second normal attack
Talis hit,603769484,Ranged,Talis third normal attack
Foie,2875245395,Tech,Uncharged
Foie,169905548,Tech,Charged
Gifoie,46933754,Tech,Uncharged
Gifoie,1396192371,Tech,Charged
Rafoie,3727832945,Tech,Uncharged
Rafoie,3160663286,Tech,Charged
Safoie,992062163,Tech,Uncharged
Safoie,1313506350,Tech,Charged
Safoie (C),2566461378,Tech,Safoie (Type-0) uncharged first hit
Safoie (C),1314363598,Tech,Safoie (Type-0) uncharged 
Safoie (C),2588035419,Tech,Safoie (Type-0) charged first hit
Safoie (C),166001586,Tech,Safoie (Type-0) charged
Nafoie,3050042460,Tech,Ground_ Uncharged
Nafoie,4054265489,Tech,Ground_ Charged
Nafoie,828617961,Tech,Direct_ Uncharged
Nafoie,840836682,Tech,Direct_ Charged
Ilfoie,753131125,Tech,Uncharged
Ilfoie,3465265553,Tech,Charged
Barta,266516230,Tech,Uncharged
Barta,2503064048,Tech,Charged
Gibarta,4241185338,Tech,Uncharged
Gibarta,3975187521,Tech,Charged
Rabarta,2628737071,Tech,Uncharged
Rabarta,1838809243,Tech,Charged
Sabarta,1906247115,Tech,Uncharged
Sabarta,3773240682,Tech,Charged1
Sabarta,3773212059,Tech,Sabarta charged (crafted?) second hit
Sabarta,3773297992,Tech,Sabarta charged (crafted?) third hit
Nabarta,49556873,Tech,Cone
Nabarta (C),2952624225,Tech,Nabarta (type-0)
Ilbarta,3811499950,Tech,Uncharged1
Ilbarta,1100223160,Tech,Charged1
Ilbarta,3813876239,Tech,Uncharged2
Ilbarta,1097749259,Tech,Charged2
Ilbarta,3811409918,Tech,Uncharged3
Ilbarta,1097489198,Tech,Charged3
Zonde,1715327776,Tech,Charged
Zonde,554054867,Tech,Uncharged
Zonde (C),553845451,Tech,Zonde (type-0 craft) uncharged
Zonde (C),3325804278,Tech,charged
Zonde (C),3480669127,Tech,charged final blast
Gizonde,71596560,Tech,Charged
Gizonde,3022246617,Tech,Uncharged
Razonde,3676394406,Tech,Charged
Razonde,1182047893,Tech,Uncharged
Sazonde,3103634595,Tech,Charged
Sazonde,577772084,Tech,Sazonde ignition burn/poisonlike damage? (charged)
Sazonde,3004803920,Tech,Uncharged
Zondeel,3588292375,Tech,Charged
Zondeel,2651268955,Tech,Uncharged
Nazonde,2789601843,Tech,Charged
Nazonde,3856490257,Tech,Charged "first thunder"
Nazonde,4278420419,Tech,Uncharged
Nazonde,1343119479,Tech,Uncharged Nazonde "first thunder"
Ilzonde,1756866220,Tech,Charged
Ilzonde,2398664728,Tech,Uncharged
Zan,521246550,Tech,Charged
Zan,1968122153,Tech,Uncharged
Gizan,240324652,Tech,Charged
Gizan,3485405777,Tech,Uncharged
Gizan,3917149067,Tech,Charged
Razan,1061314683,Tech,Charged
Razan,1105346738,Tech,Uncharged
Sazan,886169895,Tech,Charged
Sazan,3946162743,Tech,Uncharged
Zanverse,2106601422,Tech,
Nazan,1233164694,Tech,Charged
Nazan,1497197786,Tech,Uncharged
Nazan (C),3917512316,Tech,Nazan (type-0 craft) uncharged
Nazan (C),1490526560,Tech,second
Nazan (C),3510056594,Tech,Nazan charged first hit
Nazan (C),2994867107,Tech,second hit
Nazan (C),1437435851,Tech,loads of hits
Ilzan,2891550606,Tech,Charged
Ilzan,1944592516,Tech,Uncharged
Grants,696766223,Tech,Charged
Grants,587902627,Tech,Uncharged
Gigrants,1564723661,Tech,
Gigrants,1530463953,Tech,
Gigrants,1436931332,Tech,
Gigrants,2514551176,Tech,
Gigrants,2514506879,Tech,
Gigrants (C),3628407015,Tech,Gigrants (type-0) spin
Gigrants (C),3801422187,Tech,Gigrants (type-0) final spin
Ragrants,1533572763,Tech,Charged
Ragrants,3561438056,Tech,Uncharged
Resta,142771121,Tech,
Resta,4031424500,Tech,
Resta,195155587,Tech,
Resta,3436243939,Tech,
Anti,2654395262,Tech,
Nagrants,3224409263,Tech,
Nagrants,441986811,Tech,
Ilgrants,3937014835,Tech,
Ilgrants,1775046628,Tech,
Megid,3476394151,Tech,
Megid,1348241237,Tech,
Gimegid,2362873256,Tech,
Gimegid,2076503293,Tech,
Ramegid,1346510043,Tech,
Ramegid,2458729274,Tech,
Ramegid (C),1488338153,Tech,Ramegid (Type-0) uncharged
Ramegid (C),3108138604,Tech,Ramegid (Type-0) charged
Samegid,757530403,Tech,
Samegid,3731229904,Tech,
Namegid,803375681,Tech,
Namegid,2368738938,Tech,
Ilmegid,3791794807,Tech,
Ilmegid,3041296659,Tech,
Fomelgion,9380787,Tech,???
Fomelgion,1671704953,Tech,???
Zandion,481495314,Tech,???
Zandion,2644417114,Tech,???
Barantsion,295363461,Tech,Barantsion
Barantsion,3388489620,Tech,Barantsion
Barantsion,1163319447,Tech,Barantsion
Barantsion,2334157934,Tech,Barantsion
Barantsion,2379907725,Tech,Barantsion
Ra Zandia,1867811711,Tech,Ra Zandia tornado
Ra Zandia,1867811774,Tech,Ra Zandia thunder (during tornado)
Ra Zandia,718208837,Tech,Ra Zandia laser
Ra Zandia,718207365,Tech,Ra Zandia laser aoe(?)
Ra Fomelgion,2206442470,Tech,Ra Fomelgia the particle itself hitting(?)
Ra Fomelgion,2206444891,Tech,Ra Fomelgia physical hit(?)
Ra Fomelgion,564406075,Tech,Ra Fomelgia finish
Ra Fomelgion,564406201,Tech,Ra Fomelgia finish
Ra Barantsia,138892717,Tech,Ra Barantsia right projectile
Ra Barantsia,4003740182,Tech,Ra Barantsia left projectile
Ra Barantsia,950481737,Tech,Ra Barantsia finish
Ra Barantsia,950479247,Tech,Ra Barantsia finish
Rod Shoot,82081592,Special,Rod Shoot (Fo skill)
Rod Shoot (ring),102418521,Special,Another Rod Shooting Mode ring
Freeze Ignition,3533119346,Special,Freeze Ignition (Fo skill)
Wand hit,1775819901,Melee,Wand
Wand hit,1775820734,Melee,Wand
Wand hit,1775820799,Melee,Wand
Wand Step Attack,1777037248,Melee,Wand (step attack)
Wand Gear,2614865725,Tech,Wand Gear (Ice)
